category,title,link,date,summary
Nasional,Dua Warga Australia Didakwa Jual Senjata ke TPNPB-OPM,https://nasional.tempo.co/read/2049113/dua-warga-australia-didakwa-jual-senjata-ke-tpnpb-opm,"Mon, 15 Sep 2025 17:07:22 +0700",Dua warga Australia yang didakwa telah memperdagangkan senjata api untuk TPNPB-OPM akan menjalani sidang pada 17 Oktober 2025.
Nasional,Istana Pasikan Kekosongan Dua Kursi Menteri Tak Pengaruhi Kinerja Pemerintah,https://nasional.tempo.co/read/2049107/istana-pasikan-kekosongan-dua-kursi-menteri-tak-pengaruhi-kinerja-pemerintah,"Mon, 15 Sep 2025 16:56:23 +0700",Sampai saat ini Presiden Prabowo belum menunjuk Menteri Koordinator Bidang Politik dan Keamanan serta Menteri Pemuda dan Olahraga.
Nasional,UMKM Binaan Pertamina Berhasil Berdayakan Petani dan Jaga Lingkungan,https://nasional.tempo.co/read/2049103/umkm-binaan-pertamina-berhasil-berdayakan-petani-dan-jaga-lingkungan,"Mon, 15 Sep 2025 16:51:26 +0700","UMKM ini bahkan mampu memberdayakan hampir seribu petani nanas madu di Desa Siwarak, Kabupaten Purbalingga, Jawa Tengah, meningkatkan lapangan kerja lokal, hingga pengembangan ekonomi dan lingkungan dengan pemanfaatan limbah menjadi barang bermanfaat serta potensi pengembangan desa wisata."
Nasional,Komisi X akan Cek Langsung Distribusi Papan Digital Interaktif untuk Sekolah,https://nasional.tempo.co/read/2049102/komisi-x-akan-cek-langsung-distribusi-papan-digital-interaktif-untuk-sekolah,"Mon, 15 Sep 2025 16:42:48 +0700",Komisi X belum mengetahui seperti apa bentuk papan digital interaktif yang dikirim ke sekolah.
Nasional,Mengapa Revisi UU Pemilu Perlu Dilakukan?,https://nasional.tempo.co/read/2049099/mengapa-revisi-uu-pemilu-perlu-dilakukan,"Mon, 15 Sep 2025 16:32:41 +0700",Koalisi Masyarakat Sipil menyampaikan sejumlah alasan reformasi partai politik dan pemilu perlu dituangkan dalam revisi UU Pemilu.
Nasional,Bagaimana Seharusnya BAIS TNI Bekerja?,https://nasional.tempo.co/read/2049093/bagaimana-seharusnya-bais-tni-bekerja,"Mon, 15 Sep 2025 16:11:42 +0700",Kehadiran BAIS TNI dalam demonstrasi akhir Agustus 2025 masih menjadi polemik. Seperti apa seharusnya intelijen tentara bekerja?
Nasional,Respons TNI Atas Pembentukan TGPF Demonstrasi Agustus,https://nasional.tempo.co/read/2049090/respons-tni-atas-pembentukan-tgpf-demonstrasi-agustus,"Mon, 15 Sep 2025 16:06:33 +0700",Brigadir Jenderal Freddy Ardianzah mengatakan TNI menghormati setiap upaya lembaga independen dalam mengungkap kebenaran.
Nasional,Istana Setuju Pembangunan Alun-alun Demokrasi di DPR,https://nasional.tempo.co/read/2049088/istana-setuju-pembangunan-alun-alun-demokrasi-di-dpr,"Mon, 15 Sep 2025 15:48:13 +0700",Usulan pembangunan alun-alun demokrasi disampaikan oleh Menteri Hak Asasi Manusia (HAM) Natalius Pigai.
Nasional,Jakarta Mengalami 1.195 Kebakaran hingga September 2025,https://nasional.tempo.co/read/2049072/jakarta-mengalami-1-195-kebakaran-hingga-september-2025,"Mon, 15 Sep 2025 15:02:36 +0700",Setidaknya 267 dari 1.195 kebakaran diatasi oleh warga setempat.
Nasional,Kementerian Pendidikan Dasar Hanya Dapat Tambahan Anggaran Rp 400 Miliar,https://nasional.tempo.co/read/2049070/kementerian-pendidikan-dasar-hanya-dapat-tambahan-anggaran-rp-400-miliar,"Mon, 15 Sep 2025 14:59:00 +0700","Sebagian besar fraksi di Komisi X menyampaikan kekecewaan dan prihatin dengan tambahan anggaran sebesar Rp 400 miliar dari yang diusulkan Rp 52,9 triliun."
